raw_location,normalized_country_code,normalized_city,location_level,location_confidence,normalization_method,manual_label,reviewer
Austin,US,Austin,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Waterloo, Ontario",CA,Waterloo,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Denver, CO",US,Denver,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Warsaw,PL,Warsaw,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Virginia, USA",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Berlin,DE,Berlin,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Wrocław,PL,Wrocław,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Boston,US,Boston,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Santa Clara, California",US,Santa Clara,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
beijing,CN,Beijing,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"San Francisco, CA",US,San Francisco,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Durham, NC",US,Durham,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Yokohama,JP,Yokohama,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Curitiba, Paraná",BR,Curitiba,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Warsaw,PL,Warsaw,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Vilnius,LT,Vilnius,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Stockholm,SE,Stockholm,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Pittsburgh, PA",US,Pittsburgh,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Paris,FR,Paris,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Olympia, Washington",US,Olympia,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Rochester, NY",US,Rochester,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"New Delhi, India",IN,Delhi,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Raleigh, NC",US,Raleigh,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Sunnyvale,US,Sunnyvale,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Kansas City, MO",US,Kansas City,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Beijing,CN,Beijing,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Chicago, IL",US,Chicago,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Nuremberg,DE,Nuremberg,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Copenhagen,DK,Copenhagen,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"San Francisco, California",US,San Francisco,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Portland, OR",US,Portland,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"New York, USA",US,,region,medium,parsed_country,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Belgrade,RS,Belgrade,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Denver, CO",US,Denver,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Sheffield,GB,Sheffield,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bandung,ID,Bandung,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Noida,IN,Noida,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Porto Alegre, Brazil",BR,Porto Alegre,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Seattle, WA",US,Seattle,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Aachen,DE,Aachen,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Redmond, WA",US,Redmond,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
the D,US,Detroit,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Münster, Germany",DE,Münster,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Minneapolis, MN",US,Minneapolis,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Boston,US,Boston,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Vancouver, BC",CA,Vancouver,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Montreal,CA,Montréal,city,medium,unique_city,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Halifax, Nova Scotia",CA,Halifax,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"San Francisco, California",US,San Francisco,city,medium,city_country_pair,correct,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
San Jose,US,San Jose,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New Hampshire,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
California,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Colorado,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Barcelona,ES,Barcelona,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Barbastro,ES,Barbastro,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Manipal, Udupi",IN,Manipal,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Patos, Brasil",BR,Patos de Minas,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"India, Bengaluru",RS,Inđija,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Vancouver,CA,Vancouver,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
California,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Barcelona,ES,Barcelona,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Cameron ,PA,Veracruz,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Colorado,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Illinois,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
between /nix/store and /dev/urandom,RS,Niš,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
San Mateo,PH,San Mateo,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
DC,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Secaucus,US,Secaucus,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Santa Clara,CU,Santa Clara,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
WA,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Vancouver,CA,Vancouver,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Barcelona,ES,Barcelona,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Texas,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bay Area,US,,region,low,exact_alias,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
VENCE,FR,Vence,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
North Carolina,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Barcelona,ES,Barcelona,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Sorel-Tracy,CA,Sorel-Tracy,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Berlin-Tempelhof,DE,Tempelhof,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Vancouver,CA,Vancouver,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
North Carolina,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Colorado,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Iowa,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
vancouver,CA,Vancouver,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
North Carolina,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
NY,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Scotland,GB,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Redmond,US,Redmond,city,low,unique_city,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
North Carolina,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Texas,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
New York,US,,region,low,parsed_country,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Nowhere,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Somewhere,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Seattle Area,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Unit 8200,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Chiba Institute of Technology,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Asia or America or Europe,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Eastern Time,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Apex Outlands, planet Solace",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Internet,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
::1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Discworld,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Microsoft Shanghai,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Xiamen University,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Germany, Flensburg area",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Uranus,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Schiphol-Rijk,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Greater Seattle Area,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
ɹǝpun uʍop puɐl ǝɥʇ :ɐᴉlɐɹʇsn∀,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Paris ACC,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Russia, Tula",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
San Francisco Bay Area,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
0xDEADBEEF,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Beijing / Sunnyvale, CA",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Space,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Boston MA,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
kube-system,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bulgaria, Sofia",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
CI pipeline,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
🚀 Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
mostly not outside after 10pm,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Digital Nomad,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Munich / SF,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
San Francisco Bay Area,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Some place on Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Eastern US,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
0:0:0:0:0:0:0:1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
localhost,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
404,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
WIRED,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote · Europe-facing,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Bot land,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
::1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Everywhere,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Ether,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
World Wide Web,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Walldorf,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"China, Jiangsu, Suzhou",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Betul (M.P),,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Grand Rapids Michigan,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Bulgaria, Sofia",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
sf bay area,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Easton PA,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Basque Country,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Tāmaki Makaurau, Aotearoa",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Europe,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Hursley,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
::1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
sinagpore,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Andhrapradesh,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
IIT DHANBAD,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Swizerland,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Calgary AB,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Manchester UK,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
~,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
SF Bay Area,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
The Cloud,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
~/,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
São Paulo - SP,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Asia/Tokyo,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Neovim,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"广东,深圳",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Japan, Tokyo",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
KIC 8462852,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Roseville California USA,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Edmonton AB,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Global,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Boise Idaho,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Seattle. Washington,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Banglore,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Poland, Wrocław",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Middle-East,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
A Boundless Void,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Liyue, Teyvat",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
::1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Wood Rige ,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Wild Wild West Europe,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Poland, Warsaw",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Italy, Napoli",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Czech republic, EU",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
...,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Melbourne ↔ Bangkok ↔ Tauranga,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"West of Charlotte, NC; USA",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Earth,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Mars,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Cygnus X-1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
ARPANET,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Pegognaga (MN),,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
~,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Winnipeg, MB Canada | Patiala, PB India",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
[@x1:~] $ ,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Curitiba - PR, Brasil",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
BANGLORE,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Red Hat Tower,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Saint-Petersburg,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Brazil, SP",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
localhost,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
下北泽,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Kashmere Gate,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Silicon Alley,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Europe,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
in the middle of nowhere,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
::1,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
?,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Metro Atlanta,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
windyCity:localhost,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
"Wickham, Hampshire, UK.",,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Remote,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Distributed Globally,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
Brasil,,,unknown,unusable,unresolved,n/a_not_gated,build-agent (full high-stratum review; see docs/classification_rubric.md style)
